sample_idx,timestamp,ecg_value,spike_p,spike_n,fire,winner,ground_truth
180,2026-05-24T18:24:26.083,1898,1,0,,,
181,2026-05-24T18:24:26.083,1898,0,0,,,
182,2026-05-24T18:24:26.083,1900,1,0,,,
183,2026-05-24T18:24:26.083,1900,0,0,,,
184,2026-05-24T18:24:26.083,1898,0,1,,,
185,2026-05-24T18:24:26.099,1895,0,1,,,
186,2026-05-24T18:24:26.099,1902,1,0,,,
187,2026-05-24T18:24:26.099,1912,0,1,,,
188,2026-05-24T18:24:26.099,1914,1,0,,,
189,2026-05-24T18:24:26.099,1914,0,0,,,
190,2026-05-24T18:24:26.099,1910,0,1,,,
191,2026-05-24T18:24:26.115,1908,0,1,,,
192,2026-05-24T18:24:26.115,1918,1,0,,,
193,2026-05-24T18:24:26.115,1924,0,1,,,
194,2026-05-24T18:24:26.115,1924,1,0,,,
195,2026-05-24T18:24:26.115,1928,1,0,,,
196,2026-05-24T18:24:26.131,1926,0,1,,,
197,2026-05-24T18:24:26.131,1928,1,0,,,
198,2026-05-24T18:24:26.131,1930,1,0,,,
199,2026-05-24T18:24:26.131,1934,1,0,,,
200,2026-05-24T18:24:26.131,1943,0,1,,,
201,2026-05-24T18:24:26.131,1945,1,0,,,
202,2026-05-24T18:24:26.147,1945,0,0,,,
203,2026-05-24T18:24:26.147,1938,0,1,,,
204,2026-05-24T18:24:26.147,1943,1,0,,,
205,2026-05-24T18:24:26.147,1947,1,0,,,
206,2026-05-24T18:24:26.147,1953,0,1,,,
207,2026-05-24T18:24:26.147,1947,1,0,,,
208,2026-05-24T18:24:26.163,1947,0,1,,,
209,2026-05-24T18:24:26.163,1943,0,1,,,
210,2026-05-24T18:24:26.163,1943,0,0,,,
211,2026-05-24T18:24:26.163,1949,1,0,,,
212,2026-05-24T18:24:26.163,1945,0,1,,,
213,2026-05-24T18:24:26.163,1943,0,1,,,
214,2026-05-24T18:24:26.179,1947,1,0,,,
215,2026-05-24T18:24:26.179,1943,0,1,,,
216,2026-05-24T18:24:26.179,1945,1,0,,,
217,2026-05-24T18:24:26.179,1945,0,0,,,
218,2026-05-24T18:24:26.179,1938,0,1,,,
219,2026-05-24T18:24:26.195,1941,1,0,,,
220,2026-05-24T18:24:26.195,1941,0,0,,,
221,2026-05-24T18:24:26.195,1938,0,1,,,
222,2026-05-24T18:24:26.195,1936,0,1,,,
223,2026-05-24T18:24:26.195,1938,1,0,,,
224,2026-05-24T18:24:26.195,1941,1,0,,,
225,2026-05-24T18:24:26.211,1934,1,0,,,
226,2026-05-24T18:24:26.211,1932,0,1,,,
227,2026-05-24T18:24:26.211,1928,0,1,,,
228,2026-05-24T18:24:26.211,1934,1,0,,,
229,2026-05-24T18:24:26.211,1936,0,1,,,
230,2026-05-24T18:24:26.211,1941,1,0,,,
231,2026-05-24T18:24:26.227,1932,1,0,,,
232,2026-05-24T18:24:26.227,1932,0,1,,,
233,2026-05-24T18:24:26.227,1930,0,1,,,
234,2026-05-24T18:24:26.227,1934,1,0,,,
235,2026-05-24T18:24:26.227,1934,0,0,,,
236,2026-05-24T18:24:26.227,1938,0,1,,,
237,2026-05-24T18:24:26.243,1936,1,0,,,
238,2026-05-24T18:24:26.243,1930,1,0,,,
239,2026-05-24T18:24:26.243,1928,0,1,,,
240,2026-05-24T18:24:26.243,1932,1,0,,,
241,2026-05-24T18:24:26.243,1934,1,0,,,
242,2026-05-24T18:24:26.243,1930,0,1,,,
243,2026-05-24T18:24:26.259,1932,1,0,,,
244,2026-05-24T18:24:26.259,1924,0,1,,,
245,2026-05-24T18:24:26.259,1924,0,0,,,
246,2026-05-24T18:24:26.259,1922,0,1,,,
247,2026-05-24T18:24:26.259,1926,1,0,,,
248,2026-05-24T18:24:26.275,1924,0,1,,,
249,2026-05-24T18:24:26.275,1920,0,1,,,
250,2026-05-24T18:24:26.275,1920,0,0,,,
251,2026-05-24T18:24:26.275,1922,1,0,,,
252,2026-05-24T18:24:26.275,1926,1,0,,,
253,2026-05-24T18:24:26.275,1930,1,0,,,
254,2026-05-24T18:24:26.291,1930,0,0,,,
255,2026-05-24T18:24:26.291,1928,0,1,,,
256,2026-05-24T18:24:26.291,1926,0,1,,,
257,2026-05-24T18:24:26.291,1920,0,1,,,
258,2026-05-24T18:24:26.291,1928,1,0,,,
259,2026-05-24T18:24:26.291,1926,0,1,,,
260,2026-05-24T18:24:26.307,1924,0,1,,,
261,2026-05-24T18:24:26.307,1922,0,1,,,
262,2026-05-24T18:24:26.307,1920,0,1,,,
263,2026-05-24T18:24:26.307,1914,1,0,,,
264,2026-05-24T18:24:26.307,1920,0,1,,,
265,2026-05-24T18:24:26.307,1924,1,0,,,
266,2026-05-24T18:24:26.323,1928,1,0,,,
267,2026-05-24T18:24:26.323,1920,0,1,,,
268,2026-05-24T18:24:26.323,1914,1,0,,,
269,2026-05-24T18:24:26.323,1912,0,1,,,
270,2026-05-24T18:24:26.323,1918,1,0,,,
271,2026-05-24T18:24:26.339,1924,0,1,,,
272,2026-05-24T18:24:26.339,1922,1,0,,,
273,2026-05-24T18:24:26.339,1920,0,1,,,
274,2026-05-24T18:24:26.339,1916,1,0,,,
275,2026-05-24T18:24:26.339,1912,0,1,,,
276,2026-05-24T18:24:26.339,1914,1,0,,,
277,2026-05-24T18:24:26.355,1918,1,0,,,
278,2026-05-24T18:24:26.355,1920,0,1,,,
279,2026-05-24T18:24:26.355,1922,1,0,,,
280,2026-05-24T18:24:26.355,1922,0,0,,,
281,2026-05-24T18:24:26.355,1920,0,1,,,
282,2026-05-24T18:24:26.356,1924,1,0,,,
283,2026-05-24T18:24:26.371,1922,0,1,,,
284,2026-05-24T18:24:26.371,1928,1,0,,,
285,2026-05-24T18:24:26.371,1924,0,1,,,
286,2026-05-24T18:24:26.371,1924,0,0,,,
287,2026-05-24T18:24:26.371,1922,0,1,,,
288,2026-05-24T18:24:26.371,1922,0,0,,,
289,2026-05-24T18:24:26.387,1928,1,0,,,
290,2026-05-24T18:24:26.387,1932,1,0,,,
291,2026-05-24T18:24:26.387,1926,0,1,,,
292,2026-05-24T18:24:26.387,1922,0,1,,,
293,2026-05-24T18:24:26.387,1918,1,0,,,
294,2026-05-24T18:24:26.403,1922,0,1,,,
295,2026-05-24T18:24:26.403,1926,1,0,,,
296,2026-05-24T18:24:26.403,1928,1,0,,,
297,2026-05-24T18:24:26.403,1932,1,0,,,
298,2026-05-24T18:24:26.403,1936,0,1,,,
299,2026-05-24T18:24:26.404,1934,1,0,,,
300,2026-05-24T18:24:26.419,1934,0,1,,,
301,2026-05-24T18:24:26.419,1936,0,1,,,
302,2026-05-24T18:24:26.419,1945,1,0,,,
303,2026-05-24T18:24:26.419,1945,0,0,,,
304,2026-05-24T18:24:26.419,1943,0,1,,,
305,2026-05-24T18:24:26.419,1955,0,1,,,
306,2026-05-24T18:24:26.435,1957,1,0,,,
307,2026-05-24T18:24:26.435,1963,1,0,,,
308,2026-05-24T18:24:26.435,1965,1,0,,,
309,2026-05-24T18:24:26.435,1963,0,1,,,
310,2026-05-24T18:24:26.435,1959,0,1,,,
311,2026-05-24T18:24:26.435,1953,0,1,,,
312,2026-05-24T18:24:26.451,1957,1,0,,,
313,2026-05-24T18:24:26.451,1955,0,1,,,
314,2026-05-24T18:24:26.451,1955,0,0,,,
315,2026-05-24T18:24:26.451,1955,0,0,,,
316,2026-05-24T18:24:26.451,1953,0,1,,,
317,2026-05-24T18:24:26.467,1951,1,0,,,
318,2026-05-24T18:24:26.467,1949,0,1,,,
319,2026-05-24T18:24:26.467,1951,1,0,,,
320,2026-05-24T18:24:26.467,1957,0,1,,,
321,2026-05-24T18:24:26.467,1961,1,0,,,
322,2026-05-24T18:24:26.467,1963,1,0,,,
323,2026-05-24T18:24:26.483,1947,0,0,,,
324,2026-05-24T18:24:26.483,1930,0,1,,,
325,2026-05-24T18:24:26.483,1930,0,1,,,
326,2026-05-24T18:24:26.483,1924,0,1,,,
327,2026-05-24T18:24:26.483,1920,0,1,,,
328,2026-05-24T18:24:26.483,1912,1,0,,,
329,2026-05-24T18:24:26.499,1912,0,1,,,
330,2026-05-24T18:24:26.499,1914,1,0,,,
331,2026-05-24T18:24:26.499,1918,1,0,,,
332,2026-05-24T18:24:26.499,1916,0,1,,,
333,2026-05-24T18:24:26.499,1918,1,0,,,
334,2026-05-24T18:24:26.499,1914,0,1,,,
335,2026-05-24T18:24:26.515,1908,0,1,,,
336,2026-05-24T18:24:26.515,1906,0,1,,,
337,2026-05-24T18:24:26.515,1908,1,0,,,
338,2026-05-24T18:24:26.515,1908,0,0,,,
339,2026-05-24T18:24:26.515,1904,0,1,,,
340,2026-05-24T18:24:26.531,1906,1,0,,,
341,2026-05-24T18:24:26.531,1902,1,0,,,
342,2026-05-24T18:24:26.531,1912,0,1,,,
343,2026-05-24T18:24:26.532,1910,1,0,,,
344,2026-05-24T18:24:26.532,1912,1,0,,,
345,2026-05-24T18:24:26.532,1916,1,0,,,
346,2026-05-24T18:24:26.547,1906,0,1,,,
347,2026-05-24T18:24:26.547,1902,1,0,,,
348,2026-05-24T18:24:26.547,1908,0,1,,,
349,2026-05-24T18:24:26.547,1912,1,0,,,
350,2026-05-24T18:24:26.547,1914,1,0,,,
351,2026-05-24T18:24:26.547,1912,0,1,,,
352,2026-05-24T18:24:26.563,1904,0,1,,,
353,2026-05-24T18:24:26.563,1898,1,0,,,
354,2026-05-24T18:24:26.563,1900,0,1,,,
355,2026-05-24T18:24:26.563,1891,0,1,,,
356,2026-05-24T18:24:26.563,1873,0,1,,,
357,2026-05-24T18:24:26.563,1865,0,1,,,
358,2026-05-24T18:24:26.579,1852,0,1,,,
359,2026-05-24T18:24:26.579,1838,0,1,,,
360,2026-05-24T18:24:26.579,1828,0,1,,,
361,2026-05-24T18:24:26.579,1840,0,1,,,
362,2026-05-24T18:24:26.579,1877,1,0,,,
363,2026-05-24T18:24:26.579,1924,1,0,,,
364,2026-05-24T18:24:26.595,1981,1,0,,,
365,2026-05-24T18:24:26.595,2041,1,0,,,
366,2026-05-24T18:24:26.595,2143,1,0,,,
367,2026-05-24T18:24:26.595,2248,0,1,,,
368,2026-05-24T18:24:26.595,2342,1,0,,,
369,2026-05-24T18:24:26.611,2405,0,1,,,
370,2026-05-24T18:24:26.611,2432,1,0,,,N
371,2026-05-24T18:24:26.611,2418,1,0,,,
372,2026-05-24T18:24:26.611,2356,0,1,,,
373,2026-05-24T18:24:26.611,2248,0,1,,,
374,2026-05-24T18:24:26.611,2115,1,0,,,
375,2026-05-24T18:24:26.627,2002,0,1,,,
376,2026-05-24T18:24:26.627,1936,1,0,,,
377,2026-05-24T18:24:26.627,1887,0,1,,,
378,2026-05-24T18:24:26.627,1863,0,1,,,
379,2026-05-24T18:24:26.627,1852,0,1,,,
380,2026-05-24T18:24:26.627,1861,0,1,,,
381,2026-05-24T18:24:26.643,1873,1,0,,,
382,2026-05-24T18:24:26.643,1887,1,0,,,
383,2026-05-24T18:24:26.643,1887,0,0,,,
384,2026-05-24T18:24:26.643,1889,0,1,,,
385,2026-05-24T18:24:26.643,1887,1,0,,,
386,2026-05-24T18:24:26.643,1891,0,1,,,
387,2026-05-24T18:24:26.659,1891,1,0,,,
388,2026-05-24T18:24:26.659,1891,0,0,,,
389,2026-05-24T18:24:26.659,1885,1,0,,,
390,2026-05-24T18:24:26.659,1889,0,1,,,
391,2026-05-24T18:24:26.659,1889,1,0,,,
392,2026-05-24T18:24:26.675,1889,0,0,,,
393,2026-05-24T18:24:26.675,1893,1,0,,,
394,2026-05-24T18:24:26.675,1885,1,0,,,
395,2026-05-24T18:24:26.675,1879,0,1,,,
396,2026-05-24T18:24:26.675,1879,0,0,,,
397,2026-05-24T18:24:26.675,1883,1,0,,,
398,2026-05-24T18:24:26.691,1885,1,0,,,
399,2026-05-24T18:24:26.691,1887,1,0,,,
400,2026-05-24T18:24:26.691,1881,0,1,,,
401,2026-05-24T18:24:26.691,1885,1,0,,,
402,2026-05-24T18:24:26.691,1889,0,1,,,
403,2026-05-24T18:24:26.691,1893,1,0,,,
404,2026-05-24T18:24:26.707,1887,1,0,,,
405,2026-05-24T18:24:26.707,1887,0,1,,,
406,2026-05-24T18:24:26.707,1881,0,1,,,
407,2026-05-24T18:24:26.707,1879,0,1,,,
408,2026-05-24T18:24:26.707,1879,0,0,,,
409,2026-05-24T18:24:26.707,1887,1,0,,,
410,2026-05-24T18:24:26.723,1887,0,0,,,
411,2026-05-24T18:24:26.723,1885,0,1,,,
412,2026-05-24T18:24:26.723,1881,0,1,,,
413,2026-05-24T18:24:26.723,1877,0,1,,,
414,2026-05-24T18:24:26.723,1883,1,0,,,
415,2026-05-24T18:24:26.739,1879,0,1,,,
416,2026-05-24T18:24:26.739,1881,1,0,,,
417,2026-05-24T18:24:26.739,1879,0,1,,,
418,2026-05-24T18:24:26.739,1877,0,1,,,
419,2026-05-24T18:24:26.739,1879,1,0,,,
420,2026-05-24T18:24:26.739,1883,1,0,,,
421,2026-05-24T18:24:26.755,1883,0,0,,,
422,2026-05-24T18:24:26.755,1885,1,0,,,
423,2026-05-24T18:24:26.755,1887,1,0,,,
424,2026-05-24T18:24:26.755,1881,0,1,,,
425,2026-05-24T18:24:26.755,1879,0,1,,,
426,2026-05-24T18:24:26.755,1887,1,0,,,
427,2026-05-24T18:24:26.771,1887,0,0,,,
428,2026-05-24T18:24:26.771,1889,0,1,,,
429,2026-05-24T18:24:26.771,1889,1,0,,,
430,2026-05-24T18:24:26.771,1879,1,0,,,
431,2026-05-24T18:24:26.771,1881,0,1,,,
432,2026-05-24T18:24:26.771,1885,1,0,,,
433,2026-05-24T18:24:26.787,1887,1,0,,,
434,2026-05-24T18:24:26.787,1893,0,1,,,
435,2026-05-24T18:24:26.787,1887,1,0,,,
436,2026-05-24T18:24:26.787,1885,0,1,,,
437,2026-05-24T18:24:26.787,1879,0,1,,,
438,2026-05-24T18:24:26.803,1883,1,0,,,
439,2026-05-24T18:24:26.803,1887,1,0,,,
440,2026-05-24T18:24:26.803,1887,0,0,,,
441,2026-05-24T18:24:26.803,1889,0,1,,,
442,2026-05-24T18:24:26.803,1881,1,0,,,
443,2026-05-24T18:24:26.803,1877,0,1,,,
444,2026-05-24T18:24:26.819,1877,0,0,,,
445,2026-05-24T18:24:26.819,1883,1,0,,,
446,2026-05-24T18:24:26.819,1885,1,0,,,
447,2026-05-24T18:24:26.819,1881,0,1,,,
448,2026-05-24T18:24:26.819,1877,0,1,,,
449,2026-05-24T18:24:26.819,1875,0,1,,,
450,2026-05-24T18:24:26.835,1875,0,0,,,
451,2026-05-24T18:24:26.835,1879,1,0,,,
452,2026-05-24T18:24:26.835,1877,0,1,,,
453,2026-05-24T18:24:26.835,1873,0,1,,,
454,2026-05-24T18:24:26.835,1875,1,0,,,
455,2026-05-24T18:24:26.835,1869,1,0,,,
456,2026-05-24T18:24:26.851,1871,0,1,,,
457,2026-05-24T18:24:26.851,1871,0,0,,,
458,2026-05-24T18:24:26.851,1875,0,1,,,
459,2026-05-24T18:24:26.851,1871,1,0,,,
460,2026-05-24T18:24:26.851,1863,0,1,,,
461,2026-05-24T18:24:26.867,1861,0,1,,,
462,2026-05-24T18:24:26.867,1863,1,0,,,
463,2026-05-24T18:24:26.867,1869,1,0,,,
464,2026-05-24T18:24:26.867,1865,0,1,,,
465,2026-05-24T18:24:26.867,1863,0,1,,,
466,2026-05-24T18:24:26.867,1861,0,1,,,
467,2026-05-24T18:24:26.883,1855,1,0,,,
468,2026-05-24T18:24:26.883,1859,0,1,,,
469,2026-05-24T18:24:26.883,1861,1,0,,,
470,2026-05-24T18:24:26.883,1863,1,0,,,
471,2026-05-24T18:24:26.883,1861,0,1,,,
472,2026-05-24T18:24:26.883,1855,1,0,,,
473,2026-05-24T18:24:26.899,1852,0,1,,,
474,2026-05-24T18:24:26.899,1859,0,1,,,
475,2026-05-24T18:24:26.899,1863,1,0,,,
476,2026-05-24T18:24:26.899,1865,1,0,,,
477,2026-05-24T18:24:26.899,1867,1,0,,,
478,2026-05-24T18:24:26.899,1869,1,0,,,
479,2026-05-24T18:24:26.915,1867,0,1,,,
480,2026-05-24T18:24:26.915,1879,0,1,,,
481,2026-05-24T18:24:26.915,1885,1,0,,,
482,2026-05-24T18:24:26.915,1895,0,1,,,
483,2026-05-24T18:24:26.915,1898,1,0,,,
484,2026-05-24T18:24:26.931,1900,1,0,,,
485,2026-05-24T18:24:26.931,1898,0,1,,,
486,2026-05-24T18:24:26.931,1908,0,1,,,
487,2026-05-24T18:24:26.931,1914,1,0,,,
488,2026-05-24T18:24:26.931,1918,1,0,,,
489,2026-05-24T18:24:26.931,1916,0,1,,,
490,2026-05-24T18:24:26.947,1912,0,1,,,
491,2026-05-24T18:24:26.947,1912,0,0,,,
492,2026-05-24T18:24:26.947,1916,1,0,,,
493,2026-05-24T18:24:26.947,1920,0,1,,,
494,2026-05-24T18:24:26.947,1924,1,0,,,
495,2026-05-24T18:24:26.947,1924,0,0,,,
496,2026-05-24T18:24:26.963,1916,1,0,,,
497,2026-05-24T18:24:26.963,1916,0,1,,,
498,2026-05-24T18:24:26.963,1918,1,0,,,
499,2026-05-24T18:24:26.963,1922,0,1,,,
500,2026-05-24T18:24:26.963,1922,1,0,,,
501,2026-05-24T18:24:26.963,1926,1,0,,,
502,2026-05-24T18:24:26.979,1916,1,0,,,
503,2026-05-24T18:24:26.979,1912,0,1,,,
504,2026-05-24T18:24:26.979,1922,0,1,,,
505,2026-05-24T18:24:26.979,1920,1,0,,,
506,2026-05-24T18:24:26.979,1924,1,0,,,
507,2026-05-24T18:24:26.979,1924,0,0,,,
508,2026-05-24T18:24:26.995,1916,1,0,,,
509,2026-05-24T18:24:26.995,1914,0,1,,,
510,2026-05-24T18:24:26.995,1920,0,1,,,
511,2026-05-24T18:24:26.995,1922,1,0,,,
512,2026-05-24T18:24:26.995,1918,1,0,,,
513,2026-05-24T18:24:27.011,1922,0,1,,,
514,2026-05-24T18:24:27.011,1918,1,0,,,
